Time (ms)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (ms)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (ms)_beeler,2020_Beeler_1977,Time (ms)_bondarenko,2020_Bondarenko_2004,Time (ms)_cabo,2020_Cabo_2003,Time (ms)_corriass,2020_Corrias_2011,Time (ms)_cortassa,2020_Cortassa_2006,Time (ms)_courtemanche,2020_Courtemanche_1998,Time (ms)_decker,2020_Decker_2009,Time (ms)_demir,2020_Demir 1999,Time (ms)_difrancesco,2020_DiFrancesco_1985,Time (ms)_dokos,2020_Dokos_1996,Time (ms)_faber,2020_Faber_2007,Time (ms)_fox,2020_Fox_2002,Time (ms)_grandi,2020_Grandi_2010,Time (ms)_hilgemann,2020_Hilgemann_1987,Time (ms)_hund,2020_Hund_2004,Time (ms)_inada,2020_Inada_2009,Time (ms)_iyer,2020_Iyer 2004,Time (ms)_jafri,2020_Jafri_1998,Time (ms)_kurata,2020_Kurata_2002,Time (ms)_li2010,2020_Li_2010,Time (ms)_li2011,2020_Li_2011,Time (ms)_lindblad,2020_Lindblad_1996,Time (ms)_livshitz,2020_Livshitz_2007,Time (ms)_lovell,2020_Lovell_2004,Time (ms)_luo,2020_Luo_1994,Time (ms)_mahajan,2020_Mahajan_2008,Time (ms)_matsuoka,2020_Matsuoka_2003,Time (ms)_mcallister,2020_McAllister_1975,Time (ms)_noble1991,2020_Noble_1991,Time (ms)_noble1998,2020_Noble_1998,Time (ms)_nygren,2020_Nygren_1998,Time (ms)_ohara,2020_ohara_2011,Time (ms)_paci,2020_Paci_2013,Time (ms)_pandit2001,2020_Pandi_2001,Time (ms)_priebe,2020_Priebe_1998,Time (ms)_ramirez,2020_Ramirez_2000,Time (ms)_shannon,2020_Shannon_2004,Time (ms)_tentusscher2004,2020_ten_Tusscher_2004,Time (ms)_tusscher2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek,2020_Tomek_2019,Time (millisecond)_varela,2020_Varela_2016,Time (millisecond)_wilders,2020_Wilders_1991,Time (millisecond)_winslow,2020_Winslow_1999,Time (millisecond)_zhang,2020_Zhang_2000,Time (ms)_bartolucci,Bartolucci 2020,Time (ms)_pohl,Pohl 2016 (ICaL),Time (ms)_trovato,Trovato 2020,Time (ms)_grandi_2011,Grandi 2011,Time (ms)_heijman,Heijman 2011,Time (ms)_fink,Fink_2008,Time (ms)_kernik,Kernik 2019 (ICaL),Time (ms)_koivumaki,Koivumaki 2011,Time (ms)_michailova,Michailova 2005,Time (ms)_nordin,Nordin 1993 (ICaL),Time (ms)_pasek,Pasek 2006,Time (ms)_sato,Sato 2006 (ICaL),Time (ms)_zeng,Zeng 1995 (ICaL),Time_ms_hund_2008,Hund_2008
10.9,1.05407,11.1,0.0943122,11,0.367844,11.6,0.68368,10.5,0.660931,11.7,0.573424,11.7,0.573553,19,0.721506,11.1,0.492852,11,0.885567,11.2,0.612335,11.8,0.339062,11.4,0.323255,11.2,0.492847,11.4,0.792236,11,0.325867,11.7,0.106722,11.1,0.58377,11.4,0.0506859,11.6,0.0858769,11.1,0.601505,11,0.122077,11,0.154336,11,0.854761,11.1,0.130621,25.9,0.0373978,11,0.825675,11.6,0.218522,11.4,0.200846,10.3,0.578612,11.1,0.815843,11.2,0.738686,11.9,0.764674,11.3,0.673343,11.4,0.79691,11.2,0.708426,11.1,0.555072,11.7,0.704798,11.3,0.804613,14.4,0.914277,11.2,0.71191,11.3,0.599566,11.9,0.698976,11.1,0.271581,11.1,0.0987691,11.2,0.819397,15.2,0.897587,11.3,0.257952,11.2,0.555798,11.4,0.794381,11.2,0.331735,11.1,0.423954,14.4,0.895227,11.1,0.0423891,11.5,0.0969084,11.3,0.707721,11.1,0.691339,11.2,0.537897,10.9,0.732337,11.1,0.371218
11,1.04941,11.2,0.0919178,11.1,0.371501,11.7,0.678806,10.6,0.658391,11.8,0.571489,11.8,0.570937,19.2,0.720062,11.2,0.488319,11.1,0.883189,11.3,0.609262,11.9,0.338216,11.5,0.321808,11.3,0.494544,11.5,0.7898,11.1,0.321409,11.8,0.10488,11.2,0.580236,11.5,0.0505812,11.7,0.0853946,11.2,0.599238,11.1,0.120447,11.1,0.150622,11.1,0.850922,11.2,0.127759,26.3,0.0373163,11.1,0.82368,11.7,0.217911,11.5,0.199339,10.4,0.581401,11.2,0.813797,11.3,0.737215,12,0.762446,11.4,0.670904,11.5,0.794463,11.3,0.705066,11.2,0.556671,11.8,0.703601,11.4,0.80219,14.7,0.912784,11.3,0.708364,11.4,0.597266,12,0.697779,11.2,0.269576,11.2,0.0984234,11.3,0.817364,15.3,0.895624,11.4,0.256544,11.3,0.552847,11.5,0.792014,11.3,0.327792,11.2,0.41923,14.6,0.893574,11.2,0.0404598,11.6,0.096566,11.4,0.705714,11.2,0.687764,11.3,0.539425,11,0.730494,11.2,0.367927
11.1,1.04557,11.3,0.0896018,11.2,0.375133,11.8,0.67393,10.7,0.655924,11.9,0.569541,11.9,0.568326,19.4,0.718524,11.3,0.48391,11.2,0.880822,11.4,0.606207,12,0.337361,11.6,0.320374,11.4,0.496173,11.6,0.78737,11.2,0.31701,11.9,0.103101,11.3,0.576748,11.6,0.0504805,11.8,0.0849135,11.3,0.596967,11.2,0.11884,11.2,0.147012,11.2,0.847134,11.3,0.125003,26.7,0.0372345,11.2,0.821696,11.8,0.217308,11.6,0.197835,10.5,0.584129,11.3,0.81176,11.4,0.735748,12.1,0.76008,11.5,0.668487,11.6,0.792032,11.4,0.701725,11.3,0.558161,11.9,0.702406,11.5,0.799767,15,0.911293,11.4,0.704857,11.5,0.595026,12.1,0.696586,11.3,0.267602,11.3,0.0980788,11.4,0.815336,15.4,0.893565,11.5,0.255137,11.4,0.549932,11.6,0.789648,11.4,0.323956,11.3,0.414628,14.8,0.891908,11.3,0.0386219,11.7,0.096224,11.5,0.703719,11.3,0.684211,11.4,0.540883,11.1,0.728651,11.3,0.364699
11.2,1.04177,11.4,0.0873599,11.3,0.378741,11.9,0.669055,10.8,0.653522,12,0.56758,12,0.565721,19.5,0.717724,11.4,0.479606,11.3,0.878464,11.5,0.603169,12.1,0.336497,11.7,0.31895,11.5,0.497734,11.7,0.784946,11.3,0.312668,12,0.101382,11.4,0.573304,11.7,0.0503833,11.9,0.0844335,11.4,0.594692,11.3,0.117257,11.3,0.143501,11.3,0.843393,11.4,0.122348,27.1,0.0371524,11.3,0.819724,11.9,0.21671,11.7,0.196335,10.6,0.586797,11.4,0.809732,11.5,0.734284,12.2,0.757688,11.6,0.666091,11.7,0.789614,11.5,0.698402,11.4,0.559544,12,0.701213,11.6,0.797345,15.3,0.909792,11.5,0.701384,11.6,0.592838,12.2,0.695397,11.4,0.265657,11.4,0.0977352,11.5,0.813314,15.5,0.891403,11.6,0.25373,11.5,0.547052,11.7,0.787285,11.5,0.320215,11.4,0.410128,15,0.890232,11.4,0.0368712,11.8,0.0958825,11.6,0.701733,11.4,0.680678,11.5,0.542273,11.2,0.726818,11.4,0.361526
11.3,1.038,11.5,0.0851888,11.4,0.382325,12,0.66418,10.9,0.651178,12.1,0.565607,12.1,0.563121,19.6,0.716904,11.5,0.475396,11.4,0.876116,11.6,0.600149,12.2,0.335627,11.8,0.317534,11.6,0.499229,11.8,0.782527,11.4,0.308382,12.1,0.0997239,11.5,0.569897,11.8,0.0502891,12,0.0839546,11.5,0.592412,11.4,0.115696,11.4,0.140084,11.4,0.839692,11.5,0.11979,27.5,0.0370701,11.4,0.817762,12,0.216118,11.8,0.194841,10.7,0.589405,11.5,0.807712,11.6,0.732821,12.3,0.755274,11.7,0.663714,11.8,0.78721,11.6,0.695096,11.5,0.560828,12.1,0.700021,11.7,0.794925,15.6,0.908281,11.6,0.697943,11.7,0.590697,12.3,0.694212,11.5,0.263741,11.5,0.0973926,11.6,0.811297,15.6,0.889131,11.7,0.252324,11.6,0.544208,11.8,0.784924,11.6,0.316562,11.5,0.405718,15.2,0.888548,11.5,0.0352036,11.9,0.0955414,11.7,0.699756,11.5,0.677167,11.6,0.543595,11.3,0.724996,11.5,0.358407
11.4,1.03426,11.6,0.0830852,11.5,0.385884,12.1,0.659305,11,0.648886,12.2,0.563621,12.2,0.560527,19.7,0.716068,11.6,0.471266,11.5,0.873777,11.7,0.597145,12.3,0.334749,11.9,0.316124,11.7,0.50066,11.9,0.780112,11.5,0.304153,12.2,0.0981264,11.6,0.566526,11.9,0.0501975,12.1,0.0834769,11.6,0.590128,11.5,0.114156,11.5,0.136757,11.5,0.83603,11.6,0.117322,27.9,0.0369874,11.5,0.81581,12.1,0.215531,11.9,0.193351,10.8,0.591955,11.6,0.805697,11.7,0.731359,12.4,0.752837,11.8,0.661358,11.9,0.784817,11.7,0.691809,11.6,0.562015,12.2,0.69883,11.8,0.792505,15.9,0.90677,11.7,0.694532,11.8,0.588598,12.4,0.69303,11.6,0.261854,11.6,0.097051,11.7,0.809286,15.7,0.886742,11.8,0.25092,11.7,0.541398,11.9,0.782564,11.7,0.312986,11.6,0.401391,15.4,0.886855,11.6,0.0336153,12,0.0952007,11.8,0.697785,11.6,0.673677,11.7,0.544852,11.4,0.723183,11.6,0.355338
11.5,1.03055,11.7,0.0810461,11.6,0.389419,12.2,0.654429,11.1,0.646661,12.3,0.561623,12.3,0.557939,19.8,0.715214,11.7,0.467209,11.6,0.871445,11.8,0.594158,12.4,0.333866,12,0.314718,11.8,0.502027,12,0.777703,11.6,0.299977,12.3,0.0965858,11.7,0.563189,12,0.0501081,12.2,0.0830003,11.7,0.587839,11.6,0.112637,11.6,0.133518,11.6,0.832405,11.7,0.114941,28.3,0.0369045,11.6,0.813867,12.2,0.21495,12,0.191867,10.9,0.594448,11.7,0.803689,11.8,0.729898,12.5,0.75038,11.9,0.659021,12,0.782437,11.8,0.68854,11.7,0.56311,12.3,0.697641,11.9,0.790085,16.2,0.90525,11.8,0.691151,11.9,0.586537,12.5,0.691851,11.7,0.259995,11.7,0.0967101,11.8,0.80728,15.8,0.884229,11.9,0.249519,11.8,0.538621,12,0.780206,11.8,0.309482,11.7,0.397141,15.6,0.885156,11.7,0.0321025,12.1,0.0948606,11.9,0.695821,11.7,0.670207,11.8,0.546045,11.5,0.721379,11.7,0.352316
11.6,1.02686,11.8,0.0790688,11.7,0.39293,12.3,0.649553,11.2,0.64453,12.4,0.559612,12.4,0.555357,19.9,0.714345,11.8,0.463214,11.7,0.86912,11.9,0.591186,12.5,0.332977,12.1,0.313328,11.9,0.503332,12.1,0.775298,11.7,0.295856,12.4,0.0950978,11.8,0.559884,12.1,0.0500207,12.3,0.0825248,11.8,0.585545,11.7,0.111138,11.7,0.130363,11.7,0.828812,11.8,0.112643,28.6,0.0368422,11.7,0.811932,12.3,0.214373,12.1,0.19039,11,0.596884,11.8,0.801686,11.9,0.728438,12.6,0.747904,12,0.656703,12.1,0.780078,11.9,0.685289,11.8,0.564118,12.4,0.696452,12,0.787667,16.5,0.903707,11.9,0.687799,12,0.58451,12.6,0.690675,11.8,0.258164,11.8,0.09637,11.9,0.805279,15.9,0.881585,12,0.24812,11.9,0.535877,12.1,0.777848,11.9,0.306043,11.8,0.392964,15.8,0.883451,11.8,0.0306615,12.2,0.0945214,12,0.693864,11.8,0.666758,11.9,0.547175,11.6,0.719584,11.8,0.349338
11.7,1.02321,11.9,0.0771506,11.8,0.396418,12.4,0.644677,11.3,0.642483,12.5,0.55759,12.5,0.55278,20,0.713462,11.9,0.459276,11.8,0.866803,12,0.588231,12.6,0.332082,12.2,0.31196,12,0.504577,12.2,0.772899,11.8,0.291789,12.5,0.0936584,11.9,0.556611,12.2,0.0499356,12.4,0.0820503,11.9,0.583247,11.8,0.109659,11.8,0.127289,11.8,0.825252,11.9,0.110423,28.9,0.0367797,11.8,0.810006,12.4,0.213803,12.2,0.188918,11.1,0.599265,11.9,0.799689,12,0.726979,12.7,0.745411,12.1,0.654513,12.2,0.777744,12,0.682056,11.9,0.565041,12.5,0.695265,12.1,0.785249,16.8,0.902158,12,0.684475,12.1,0.582543,12.7,0.689501,11.9,0.25636,11.9,0.0960306,12,0.803283,16,0.878802,12.1,0.246725,12,0.533164,12.2,0.775493,12,0.302664,11.9,0.388858,16,0.881742,11.9,0.029289,12.3,0.0941826,12.1,0.691915,11.9,0.663329,12,0.548245,11.7,0.717798,11.9,0.346402
11.8,1.01958,12,0.0752892,11.9,0.399882,12.5,0.639802,11.4,0.640508,12.6,0.555557,12.6,0.550209,20.1,0.712551,12,0.455389,11.9,0.864494,12.1,0.585292,12.7,0.331183,12.3,0.310606,12.1,0.505763,12.3,0.770506,11.9,0.287773,12.6,0.0922642,12,0.553368,12.3,0.0498529,12.5,0.0815769,12,0.580945,11.9,0.108199,11.9,0.124293,11.9,0.821722,12,0.108278,29.2,0.0367171,11.9,0.808089,12.5,0.213237,12.3,0.187454,11.2,0.601593,12,0.797697,12.1,0.725523,12.8,0.742901,12.2,0.652342,12.3,0.775432,12.1,0.678841,12,0.565883,12.6,0.694078,12.2,0.782832,17.1,0.900605,12.1,0.681187,12.2,0.580624,12.8,0.688329,12,0.254583,12,0.0956917,12.1,0.801292,16.1,0.875864,12.2,0.245334,12.1,0.530599,12.3,0.773138,12.1,0.299353,12,0.38482,16.2,0.880028,12,0.0279818,12.4,0.0938443,12.2,0.689978,12,0.659921,12.1,0.549254,11.8,0.716019,12,0.343506
11.9,1.01598,12.1,0.0734819,12,0.403322,12.6,0.634928,11.5,0.6386,12.7,0.553515,12.7,0.547642,20.2,0.711603,12.1,0.451566,12,0.862191,12.2,0.58237,12.8,0.330279,12.4,0.309262,12.2,0.506891,12.4,0.768117,12,0.28381,12.7,0.0909122,12.1,0.550161,12.4,0.0497725,12.6,0.0811045,12.1,0.578639,12,0.106758,12,0.121374,12,0.818221,12.1,0.106205,29.5,0.0366545,12,0.806179,12.6,0.212676,12.4,0.185997,11.3,0.603869,12.1,0.795712,12.2,0.72407,12.9,0.740377,12.3,0.650189,12.4,0.773138,12.2,0.675645,12.1,0.566636,12.7,0.692893,12.3,0.780415,17.4,0.899021,12.2,0.677939,12.3,0.578748,12.9,0.68716,12.1,0.252832,12.1,0.0953534,12.2,0.799307,16.2,0.872777,12.3,0.243947,12.2,0.528065,12.4,0.770785,12.2,0.296117,12.1,0.380871,16.4,0.878311,12.1,0.0267362,12.5,0.0935062,12.3,0.688051,12.1,0.656534,12.2,0.550205,11.9,0.714247,12.1,0.340653
12,1.0124,12.2,0.071726,12.1,0.406739,12.7,0.630057,11.6,0.63675,12.8,0.551462,12.8,0.54508,20.3,0.710619,12.2,0.447819,12.1,0.859897,12.3,0.579463,12.9,0.329371,12.5,0.307923,12.3,0.507961,12.5,0.765732,12.1,0.279895,12.8,0.0896,12.2,0.546989,12.5,0.0496943,12.7,0.0806331,12.2,0.576328,12.1,0.105336,12.1,0.11853,12.1,0.815052,12.2,0.104203,29.8,0.0365917,12.1,0.804273,12.7,0.212119,12.5,0.184548,11.4,0.606094,12.2,0.793735,12.3,0.722619,13,0.737838,12.4,0.648054,12.5,0.77086,12.3,0.672468,12.2,0.567311,12.8,0.691708,12.4,0.777999,17.7,0.897422,12.3,0.674727,12.4,0.57691,13,0.685992,12.2,0.251107,12.2,0.0950156,12.3,0.797327,16.3,0.869536,12.4,0.242565,12.3,0.52556,12.5,0.768432,12.3,0.292949,12.2,0.37702,16.6,0.876591,12.2,0.0255486,12.6,0.0931684,12.4,0.686132,12.2,0.653169,12.3,0.551099,12,0.712483,12.2,0.337844
12.1,1.00923,12.3,0.0700198,12.2,0.410134,12.8,0.625188,11.7,0.634951,12.9,0.549401,12.9,0.542523,20.4,0.709602,12.3,0.444138,12.2,0.857612,12.4,0.576572,13,0.32846,12.6,0.306588,12.4,0.508976,12.6,0.763351,12.2,0.276031,12.9,0.0883252,12.3,0.543853,12.6,0.0496179,12.8,0.0801628,12.3,0.574012,12.2,0.103933,12.2,0.11576,12.2,0.811919,12.3,0.102266,30.1,0.0365287,12.2,0.802377,12.8,0.211566,12.6,0.183106,11.5,0.608268,12.3,0.791765,12.4,0.72117,13.1,0.73509,12.5,0.645937,12.6,0.768597,12.4,0.669309,12.4,0.568436,12.9,0.690524,12.5,0.775584,18,0.895822,12.4,0.671549,12.5,0.575106,13.1,0.684825,12.3,0.249409,12.3,0.0946784,12.4,0.795352,16.4,0.866139,12.5,0.241188,12.4,0.523085,12.6,0.76608,12.4,0.289841,12.3,0.373253,16.8,0.874868,12.3,0.0244163,12.7,0.0928307,12.5,0.684221,12.3,0.649825,12.4,0.551938,12.1,0.710717,12.3,0.335077
12.2,1.00609,12.4,0.0683619,12.3,0.413506,12.9,0.620323,11.8,0.633199,13,0.547332,13,0.53997,20.5,0.708553,12.4,0.440515,12.3,0.855335,12.5,0.573697,13.1,0.327545,12.7,0.305256,12.5,0.509937,12.7,0.760973,12.3,0.272217,13,0.0870859,12.4,0.54075,12.7,0.0495431,12.9,0.0796935,12.4,0.571692,12.3,0.102549,12.3,0.113063,12.3,0.80882,12.4,0.100394,30.4,0.0364657,12.3,0.80049,12.9,0.211016,12.7,0.181673,11.6,0.610393,12.4,0.789801,12.5,0.719723,13.2,0.73233,12.6,0.643838,12.7,0.766346,12.5,0.666169,12.6,0.569284,13,0.689341,12.6,0.773169,18.3,0.894192,12.5,0.668403,12.6,0.573331,13.2,0.683659,12.4,0.247735,12.4,0.0943416,12.5,0.793383,16.5,0.862589,12.6,0.239817,12.5,0.520638,12.7,0.763728,12.5,0.28679,12.4,0.36956,17,0.873144,12.4,0.0233369,12.8,0.0924931,12.6,0.682316,12.4,0.646502,12.5,0.552722,12.2,0.708959,12.4,0.33235
12.3,1.00297,12.5,0.0667504,12.4,0.416856,13,0.615462,11.9,0.631487,13.1,0.545253,13.1,0.537421,20.6,0.707476,12.5,0.436943,12.4,0.853066,12.6,0.570838,13.2,0.326627,12.8,0.303925,12.6,0.510844,12.8,0.758599,12.4,0.268452,13.1,0.0858812,12.5,0.537677,12.8,0.0494697,13,0.0792252,12.5,0.569368,12.4,0.101184,12.4,0.110435,12.4,0.805752,12.5,0.0985823,30.7,0.0364026,12.4,0.798612,13,0.21047,12.8,0.180248,11.7,0.612468,12.5,0.787843,12.6,0.718277,13.3,0.729561,12.7,0.641755,12.8,0.764109,12.6,0.663047,13.2,0.570361,13.1,0.688158,12.7,0.770754,18.6,0.892531,12.6,0.665287,12.7,0.571585,13.3,0.682493,12.5,0.246087,12.5,0.0940052,12.6,0.791418,16.6,0.858889,12.7,0.238451,12.6,0.518219,12.8,0.761376,12.6,0.283789,12.5,0.365937,17.2,0.871417,12.5,0.0223079,12.9,0.0921556,12.7,0.680417,12.5,0.643201,12.6,0.553453,12.3,0.70721,12.5,0.32966
12.4,0.999887,12.6,0.065184,12.5,0.420183,13.1,0.610603,12,0.629812,13.2,0.543164,13.2,0.534876,20.7,0.70637,12.6,0.433418,12.5,0.850804,12.7,0.567993,13.3,0.325707,12.9,0.302593,12.7,0.511699,12.9,0.756228,12.5,0.264735,13.2,0.0847101,12.6,0.534634,12.9,0.0493975,13.1,0.0787579,12.6,0.567039,12.5,0.0998361,12.5,0.107874,12.5,0.802714,12.6,0.0968286,31,0.0363394,12.5,0.796743,13.1,0.209927,12.9,0.178831,11.8,0.614495,12.6,0.785891,12.7,0.716832,13.4,0.726782,12.8,0.639689,12.9,0.761884,12.7,0.659944,13.9,0.569298,13.2,0.686975,12.8,0.76834,18.9,0.890865,12.7,0.662199,12.8,0.569865,13.4,0.681328,12.6,0.244462,12.6,0.0936693,12.7,0.789458,16.7,0.855049,12.8,0.237091,12.7,0.515828,12.9,0.759025,12.7,0.280835,12.6,0.362379,17.4,0.869689,12.6,0.0213269,13,0.0918183,12.8,0.678524,12.6,0.63992,12.7,0.554131,12.4,0.705469,12.6,0.327006
12.5,0.996825,12.7,0.0636612,12.6,0.423489,13.2,0.605744,12.1,0.628172,13.3,0.541066,13.3,0.532336,20.8,0.705239,12.7,0.429935,12.6,0.848549,12.8,0.565163,13.4,0.324784,13,0.301262,12.8,0.512502,13,0.753859,12.6,0.261067,13.3,0.083571,12.7,0.531619,13,0.0493262,13.2,0.0782917,12.7,0.564705,12.6,0.0985058,12.6,0.105378,12.6,0.799702,12.7,0.0951303,31.3,0.0362761,12.6,0.794882,13.2,0.209386,13,0.177424,11.9,0.616474,12.7,0.783943,12.8,0.715388,13.5,0.723995,12.9,0.637639,13,0.759672,12.8,0.656858,14.2,0.568216,13.3,0.68579,12.9,0.765926,19.2,0.88918,12.8,0.65914,12.9,0.568167,13.5,0.680162,12.7,0.242862,12.7,0.0933337,12.8,0.787504,16.8,0.851086,12.9,0.235737,12.8,0.513464,13,0.756674,12.8,0.277925,12.7,0.358882,17.6,0.867958,12.7,0.0203917,13.1,0.0914811,12.9,0.676636,12.7,0.63666,12.8,0.554759,12.5,0.703736,12.7,0.324386
12.6,0.993789,12.8,0.0621805,12.7,0.426772,13.3,0.600885,12.2,0.626586,13.4,0.538958,13.4,0.529798,20.9,0.704084,12.8,0.42649,12.7,0.846301,12.9,0.562348,13.5,0.32386,13.1,0.299933,12.9,0.513256,13.1,0.751492,12.7,0.257446,13.4,0.0824619,12.8,0.528631,13.1,0.0492557,13.3,0.0778263,12.8,0.562367,12.7,0.0971926,12.7,0.102945,12.7,0.796718,12.8,0.0934853,31.6,0.0362128,12.7,0.79303,13.3,0.208848,13.1,0.176025,12,0.618407,12.8,0.782001,12.9,0.713945,13.6,0.721201,13,0.635606,13.1,0.757476,12.9,0.653791,14.4,0.567318,13.4,0.684605,13,0.763512,19.5,0.887442,12.9,0.656108,13,0.566491,13.6,0.678997,12.8,0.241285,12.8,0.0929985,12.9,0.785554,16.9,0.84702,13,0.234389,12.9,0.511126,13.1,0.754322,12.9,0.275055,12.8,0.355445,17.8,0.866227,12.8,0.0195001,13.2,0.091144,13,0.674753,12.8,0.633422,13,0.555868,12.6,0.702011,12.8,0.321798
12.7,0.990778,12.9,0.0607407,12.8,0.430034,13.4,0.596027,12.3,0.625048,13.5,0.536841,13.5,0.527264,21,0.702907,12.9,0.423079,12.8,0.84406,13,0.559548,13.6,0.322933,13.2,0.298608,13,0.51396,13.2,0.749126,12.8,0.253872,13.5,0.0813813,12.9,0.525669,13.2,0.0491861,13.4,0.0773619,12.9,0.560025,12.8,0.0958961,12.8,0.100573,12.8,0.793759,12.9,0.0918912,31.9,0.0361494,12.8,0.791185,13.4,0.208313,13.2,0.174636,12.1,0.620293,12.9,0.780064,13,0.712503,13.7,0.7184,13.1,0.633641,13.2,0.755296,13,0.650742,14.6,0.566302,13.5,0.683419,13.1,0.761098,19.8,0.88569,13,0.653104,13.1,0.564856,13.7,0.677832,12.9,0.239731,12.9,0.0926635,13,0.783609,17,0.842875,13.1,0.233048,13,0.508813,13.2,0.751968,13,0.272223,12.9,0.352066,18,0.864495,12.9,0.0186501,13.3,0.0908069,13.1,0.672876,12.9,0.630203,13.2,0.556786,12.7,0.700294,12.9,0.319241
12.8,0.987791,13,0.0593406,12.9,0.433274,13.5,0.591171,12.4,0.62355,13.6,0.534718,13.6,0.524733,21.1,0.70169,13,0.419701,12.9,0.841826,13.1,0.556762,13.7,0.322005,13.3,0.297284,13.1,0.514616,13.3,0.746762,12.9,0.250344,13.6,0.0803278,13,0.522734,13.3,0.0491173,13.5,0.0768983,13,0.55768,12.9,0.0946161,12.9,0.0982599,12.9,0.790826,13,0.0903461,32.2,0.0360859,12.9,0.789347,13.5,0.207779,13.3,0.173257,12.2,0.622135,13,0.778132,13.1,0.711062,13.8,0.715594,13.2,0.631692,13.3,0.753133,13.1,0.647711,14.8,0.56518,13.6,0.682233,13.2,0.758683,20.1,0.883925,13.1,0.65013,13.2,0.563246,13.8,0.676667,13,0.238199,13,0.0923288,13.1,0.78167,17.1,0.838666,13.2,0.231714,13.1,0.506577,13.3,0.749613,13.1,0.269431,13,0.348744,18.2,0.862761,13,0.0178397,13.4,0.0904698,13.2,0.671005,13,0.627005,13.5,0.557822,12.8,0.698584,13,0.316715
12.9,0.984829,13.1,0.0579769,13,0.436492,13.6,0.586318,12.5,0.622089,13.7,0.532587,13.7,0.522205,21.2,0.700415,13.1,0.416358,13,0.839599,13.2,0.553991,13.8,0.321076,13.4,0.29596,13.2,0.515225,13.4,0.744398,13,0.246861,13.7,0.0793001,13.1,0.519827,13.4,0.0490493,13.6,0.0764356,13.1,0.555329,13,0.0933523,13,0.0960042,13,0.787918,13.1,0.0888473,32.5,0.0360223,13,0.787517,13.6,0.207247,13.4,0.171887,12.3,0.623932,13.1,0.776205,13.2,0.709623,13.9,0.712783,13.3,0.629757,13.4,0.750984,13.2,0.644698,14.9,0.564581,13.7,0.681046,13.3,0.756267,20.4,0.88209,13.2,0.647187,13.3,0.561659,13.9,0.675503,13.1,0.23669,13.1,0.0919943,13.2,0.779735,17.2,0.834432,13.3,0.230387,13.2,0.504365,13.4,0.747256,13.2,0.26668,13.1,0.345484,18.4,0.861025,13.1,0.0170664,13.5,0.0901326,13.3,0.669141,13.1,0.623828,14.2,0.558792,12.9,0.696881,13.1,0.314219
13,0.981892,13.2,0.0566471,13.1,0.439689,13.7,0.581469,12.6,0.62066,13.8,0.530451,13.8,0.51968,21.3,0.699088,13.2,0.413055,13.1,0.837378,13.3,0.551235,13.9,0.320145,13.5,0.294634,13.3,0.515788,13.5,0.742035,13.1,0.24342,13.8,0.0782972,13.2,0.516947,13.5,0.048982,13.7,0.0759737,13.2,0.552973,13.1,0.0921047,13.1,0.0938047,13.1,0.785153,13.2,0.0873923,32.8,0.0359587,13.1,0.785688,13.7,0.206717,13.5,0.170527,12.4,0.625686,13.2,0.774284,13.3,0.708185,14,0.709969,13.4,0.627838,13.5,0.748848,13.3,0.641703,15,0.56396,13.8,0.679859,13.4,0.753849,20.7,0.880218,13.3,0.644274,13.4,0.560092,14,0.674338,13.2,0.235202,13.2,0.0916599,13.3,0.777805,17.3,0.830195,13.4,0.229066,13.3,0.502177,13.5,0.744898,13.3,0.263967,13.2,0.34229,18.6,0.859287,13.2,0.0163279,13.6,0.0897953,13.4,0.667282,13.2,0.620672,15,0.557704,13,0.695185,13.2,0.311754
13.1,0.979124,13.3,0.0553505,13.2,0.442865,13.8,0.576624,12.7,0.619261,13.9,0.52831,13.9,0.517157,21.4,0.697713,13.3,0.409787,13.2,0.835165,13.4,0.548492,14,0.319213,13.6,0.293306,13.5,0.516779,13.6,0.739672,13.2,0.240023,13.9,0.077318,13.3,0.514095,13.6,0.0489152,13.8,0.0755127,13.3,0.550611,13.2,0.0908731,13.2,0.09166,13.2,0.782413,13.3,0.0859793,33.1,0.035895,13.2,0.783867,13.8,0.206189,13.6,0.169177,12.5,0.627397,13.3,0.772368,13.4,0.706748,14.1,0.706851,13.5,0.625933,13.6,0.746725,13.4,0.638726,15.1,0.563289,13.9,0.678672,13.5,0.75143,21,0.87833,13.4,0.641389,13.5,0.558544,14.1,0.673172,13.3,0.233736,13.3,0.0913257,13.4,0.77588,17.4,0.82597,13.5,0.227754,13.4,0.500012,13.6,0.742538,13.4,0.26129,13.3,0.339157,18.8,0.857548,13.3,0.0156226,13.7,0.089458,13.5,0.665429,13.3,0.617536,15.3,0.556763,13.1,0.693481,13.3,0.309317
