Time (ms)_demir,Demir 1994,Time (ms)_kurata,Kurata 2002,Time (ms)_zhang,Zhang 2000,Time (ms)_liu,Liu 1993 (ICaL),Time (ms)_difrancesco,2020_DiFrancesco_1985,Time (ms)_iyer,2020_Iyer 2004,Time (ms)_wilders,Wilders 1991 (ICaL),Time (ms)_fox,Fox 2002,Time (ms)_michailova,Michailova 2005
,,,,,,,,,,1260.5,-812.851,,,,,1257.1,-788.017
,,,,,,,,,,1260.8,-814.414,,,,,1257.3,-789.489
,,,,,,,,,,1261.1,-815.914,,,,,1257.5,-790.961
,,,,,,,,,,1261.4,-817.29,,,,,1257.7,-792.434
,,,,,,,,,,1261.7,-818.665,,,,,1257.9,-793.906
,,,,,,,,,,1262.1,-820.443,,,,,1258.1,-795.304
,,,,,,,,,,1262.5,-822.049,,,,,1258.3,-796.628
,,,,,,,,,,1262.9,-823.655,,,,,1258.5,-797.952
,,,,,,,,,,1263.3,-825.106,,,,,1258.7,-799.276
,,,,,,,,,,1263.8,-826.856,,,,,1258.9,-800.601
,,,,,,,,,,1264.3,-828.467,,,,,1259.1,-801.854
,,,,,,,,,,1264.8,-829.987,,,,,1259.3,-803.035
,,,,,,,,,,1265.4,-831.646,,,,,1259.5,-804.216
,,,,,,,,,,1266,-833.224,,,,,1259.7,-805.398
,,,,,,,,,,1266.7,-834.814,,,,,1259.9,-806.579
,,,,,,,,,,1267.5,-836.474,,,,,1260.2,-808.216
,,,,,,,,,,1268.4,-838.128,,,,,1260.5,-809.786
,,,,,,,,,,1269.5,-839.866,,,,,1260.8,-811.356
,,,,,,,,,,1270.8,-841.593,,,,,1261.1,-812.864
,,,,,,,,,,1272.4,-843.294,,,,,1261.4,-814.245
,,,,,,,,,,1274.6,-845.075,,,,,1261.7,-815.627
,,,,,,,,,,1277.8,-846.861,,,,,1262,-817.009
,,,,,,,,,,1283.2,-848.637,,,,,1262.4,-818.623
,,,,,,,,,,1294.2,-850.424,,,,,1262.8,-820.236
,,,,,,,,,,1314,-852.212,,,,,1263.2,-821.746
,,,,,,,,,,1343.4,-854.001,,,,,1263.7,-823.503
,,,,,,,,,,1389.6,-855.79,,,,,1264.2,-825.168
,,,,,,,,,,1478.5,-857.578,,,,,1264.7,-826.694
,,,,,,,,,,1896.8,-859.367,,,,,1265.3,-828.402
,,,,,,,,,,1990,-859.436,,,,,1265.9,-829.987
,,,,,,,,# x axis: Time (ms); y axis: Driving_Term_GHK (C_per_litre),,,,,,,,1266.6,-831.62
,,,,,,,,,,,,,,,,1267.4,-833.319
,,,,,,,,,,,,,,,,1268.3,-835.006
,,,,,,,,,,,,,,,,1269.3,-836.63
,,,,,,,,,,,,,,,,1270.5,-838.279
,,,,,,,,,,,,,,,,1272,-839.99
,,,,,,,,,,,,,,,,1274,-841.732
,,,,,,,,,,,,,,,,1276.8,-843.468
,,,,,,,,,,,,,,,,1281.3,-845.221
,,,,,,,,,,,,,,,,1290,-846.984
,,,,,,,,,,,,,,,,1306.7,-848.743
,,,,,,,,,,,,,,,,1332.1,-850.507
,,,,,,,,,,,,,,,,1370.2,-852.269
,,,,,,,,,,,,,,,,1436.3,-854.034
,,,,,,,,,,,,,,,,1606.8,-855.799
,,,,,,,,,,,,,,,,1990,-856.574
,,,,,,,,,,,,,,# x axis: Time (ms); y axis: Driving_Term_GHK (s_A_per_m3_times_1e3),,,
